"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
70,"aboutissant","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tio:ion:on#","antissemention",0,0.3016217750545791,false,false,true
71,"aboutissement","#ac:act:cti:tio:ion:on#","action",0,0.43376323461930383,true,false,false
71,"aboutissement","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnement",0,0.3444749299542703,false,false,false
71,"aboutissement","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nta:tat:ati:tio:ion:on#","actionnementation",0,0.34201960375812734,false,false,true
71,"aboutissement","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nta:tat:ati:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnementationnement",0,0.2654853636251164,false,false,true
71,"aboutissement","#au:aug:ugm:gme:men:ent:nta:tat:ati:tio:ion:onn:nne:nem:eme:men:ent:nta:tat:ati:tio:ion:on#","augmentationnementation",0,0.15065557899864984,false,false,true
71,"aboutissement","#au:aug:ugm:gme:men:ent:nta:tat:ati:tio:ion:on#","augmentation",0,0.13137968627026778,false,false,false
71,"aboutissement","#au:aug:ugm:gme:men:ent:nta:tat:ati:tio:ion:onn:nne:nem:eme:men:ent:nt#","augmentationnement",0,0.10974068261002994,false,false,true
71,"aboutissement","#au:aug:ugm:gme:men:ent:nt#","augment",0,0.01079428593086155,false,false,false
72,"aboyeur","#ba:bar:ard:rde:deu:eur:ur#","bardeur",0,0.4167764445508268,true,false,false
72,"aboyeur","#ba:bat:att:tte:teu:eur:ur#","batteur",0,0.4136112775255352,false,false,false
73,"abracadabra","#an:ant:nti:ti-:i-d:-do:dou:oul:ule:leu:eur:ur#","anti-douleur",0,0.269360159120179,true,false,false
74,"abrasif","#ba:bat:att:tte:teu:eur:ur#","batteur",0,0.5518399777569488,true,false,false
74,"abrasif","#ar:arr:rro:ros:ose:seu:eur:ur#","arroseur",0,0.38416189006197715,false,false,false
75,"abrasion","#an:ant:nti:ti-:i-r:-ra:rad:adi:dia:iat:ati:tio:ion:on#","anti-radiation",0,0.34416197628631,true,false,false
75,"abrasion","#an:ant:nti:tio:ion:on#","antion",0,0.32459271196569556,false,false,true
75,"abrasion","#an:ant:nti:tic:ici:cip:ipa:pat:ati:tio:ion:on#","anticipation",0,0.20995582898048504,false,false,false
76,"abraxas","#an:ant:nti:tiq:iqu:que:ues:es#","antiques",0,0.38751680913082676,true,false,true
76,"abraxas","#an:ant:nti:tin:ine:nes:es#","antines",0,0.28810003714478144,false,false,true
76,"abraxas","#an:ang:ngl:gle:les:es#","angles",0,0.21639028984901865,false,false,false
76,"abraxas","#ar:arg:rge:gen:ent:nti:tiq:iqu:que:ues:es#","argentiques",0,0.2101649994114771,false,false,true
76,"abraxas","#an:ant:nti:tis:ise:sep:ept:pti:tiq:iqu:que:ues:es#","antiseptiques",0,0.20778883761422048,false,false,false
76,"abraxas","#ar:arg:rge:gen:ent:nti:tin:ine:nes:es#","argentines",0,0.1761288482798767,false,false,false
76,"abraxas","#ar:arg:rge:gen:ent:nti:tis:ise:sep:ept:pti:tiq:iqu:que:ues:es#","argentiseptiques",0,0.10233717911467509,false,false,true
76,"abraxas","#an:ant:nti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tiq:iqu:que:ues:es#","antiseptiseptiques",0,0.09245180122141175,false,false,true
76,"abraxas","#an:ant:nti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tiq:iqu:que:ues:es#","antiseptiseptiseptiques",0,0.04616733358138026,false,false,true
76,"abraxas","#ar:arg:rge:gen:ent:nti:tis:ise:sep:ept:pti:tis:ise:sep:ept:pti:tiq:iqu:que:ues:es#","argentiseptiseptiques",0,0.035418117675797736,false,false,true
77,"abrégé","#ap:apo:pol:olo:log:ogé:gét:éti:tiq:iqu:que:ue#","apologétique",0,0.31384426053352316,true,false,false
77,"abrégé","#ap:apo:pol:oli:lit:iti:tiq:iqu:que:ue#","apolitique",0,0.21254063128579986,false,false,false
78,"abreuvage","#ag:agi:gis:iss:sse:sem:eme:men:ent:nt#","agissement",0,0.2581402680764684,true,false,false
78,"abreuvage","#ab:aba:bai:ais:iss:sse:sem:eme:men:ent:nt#","abaissement",0,0.23538602104789416,false,false,false
78,"abreuvage","#ag:agi:gis:iss:sse:sem:eme:men:ent:nts:ts#","agissements",0,0.1928960113324689,false,false,false
78,"abreuvage","#ab:aba:bai:ais:iss:sse:sem:eme:men:ent:nts:ts#","abaissements",0,0.1670937313053728,false,false,false
79,"abreuvoir","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.4926553205047204,true,false,false
79,"abreuvoir","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.27292947675334994,false,false,false
80,"abréviation","#an:ang:ngl:gli:lic:ici:cis:isa:sat:ati:tio:ion:on#","anglicisation",0,0.6067189575218469,true,false,false
80,"abréviation","#an:ang:ngl:gli:lis:isa:sat:ati:tio:ion:on#","anglisation",0,0.5053419807371775,false,false,true
80,"abréviation","#ba:ban:ang:ngl:gli:lic:ici:cis:isa:sat:ati:tio:ion:on#","banglicisation",0,0.5036649151335016,false,false,true
80,"abréviation","#ba:ban:ang:ngl:gli:lis:isa:sat:ati:tio:ion:on#","banglisation",0,0.41865454123030993,false,false,true
80,"abréviation","#an:ana:nal:ali:lis:isa:sat:ati:tio:ion:on#","analisation",0,0.24014009175072343,false,false,true
80,"abréviation","#ba:ban:ana:nal:ali:lis:isa:sat:ati:tio:ion:on#","banalisation",0,0.1697180080287001,false,false,false
81,"abri-refuge","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.1374337470035036,true,false,false
82,"abri","#av:ava:van:ant:nt#","avant",0,0.4050663167044754,true,false,false
82,"abri","#ap:app:ppe:pel:ela:lan:ant:nt#","appelant",0,0.2176374886815453,false,false,false
83,"abribus","#ba:bar:arr:rre:res:es#","barres",0,0.40313041282309303,true,false,false
83,"abribus","#ba:bar:arr:rri:riè:ièr:ère:res:es#","barrières",0,0.38192922928338874,false,false,false
83,"abribus","#an:ant:ntr:tre:res:es#","antres",0,0.2509712922513573,false,false,false
84,"abricot","#ar:are:re#","are",0,0.2935328104762328,true,false,false
84,"abricot","#ar:arg:rgo:gon:on#","argon",0,0.21936084260054126,false,false,false
85,"abricotier","#ar:arb:rbo:bou:ous:usi:sie:ier:er#","arbousier",0,0.8385213970767853,true,false,false
85,"abricotier","#ar:arg:rga:gan:ani:nie:ier:er#","arganier",0,0.637286610623961,false,false,false
86,"abricotine","#ar:arr:rri:riè:ièr:ère:re-:e-b:-bo:bou:out:uti:tiq:iqu:que:ue#","arrière-boutique",0,0.41671067753913943,true,false,false
86,"abricotine","#ar:arr:rri:riè:ièr:ère:re-:e-b:-bo:bou:out:uti:tiq:iqu:que:ues:es#","arrière-boutiques",0,0.330771612368216,false,false,false
86,"abricotine","#an:ant:nti:tiq:iqu:que:ue#","antique",0,0.301694576734895,false,false,false
86,"abricotine","#an:ant:nti:tiq:iqu:que:ues:es#","antiques",0,0.21057573970140223,false,false,true
87,"abrogation","#au:aug:ugm:gme:men:ent:nta:tat:ati:tio:ion:on#","augmentation",0,0.4264167224348413,true,false,false
87,"abrogation","#al:ali:lim:ime:men:ent:nta:tat:ati:tio:ion:on#","alimentation",0,0.23532597512536418,false,false,false
88,"abrupt","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.38672346481257514,true,false,false
88,"abrupt","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.35944247129503515,false,false,false
89,"abruti","#au:aut:ute:teu:eur:ur#","auteur",0,0.5353888675154301,true,false,false
89,"abruti","#ar:arg:rgu:gum:ume:men:ent:nta:tat:ate:teu:eur:ur#","argumentateur",0,0.5111507339892907,false,false,false
90,"abrutie","#ba:bar:ara:rat:ati:tin:ine:neu:eus:use:se#","baratineuse",0,0.6702029154458039,true,false,false
90,"abrutie","#ba:bat:ati:tin:ine:neu:eus:use:se#","batineuse",0,0.5913482800738575,false,false,true
90,"abrutie","#ba:bar:ara:rat:att:tte:teu:eus:use:se#","baratteuse",0,0.48073549297243945,false,false,true
90,"abrutie","#ba:bat:att:tte:teu:eus:use:se#","batteuse",0,0.452891052726002,false,false,false
91,"abrutissement","#ab:abr:bru:rut:uti:tis:iss:sse:sem:eme:men:ent:nt#","abrutissement",0,0.7937532773787245,true,true,false
91,"abrutissement","#ab:abr:bru:rut:uti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","abrutissementissement",0,0.7339338848132834,false,false,true
91,"abrutissement","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.5851828751652753,false,false,false
91,"abrutissement","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.5705032210765656,false,false,true
91,"abrutissement","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.4527238766061627,false,false,true
91,"abrutissement","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.42362824203016597,false,false,true
91,"abrutissement","#an:ané:néa:éan:ant:nt#","anéant",0,0.406668149559149,false,false,true
91,"abrutissement","#an:ant:nt#","ant",0,0.24950418192834545,false,false,true
92,"abrutisseur","#an:ant:nti:ti-:i-s:-sé:sém:émi:mit:iti:tis:ism:sme:me#","anti-sémitisme",0,0.2864269458741326,true,false,false
92,"abrutisseur","#an:ant:nti:tis:ism:sme:me#","antisme",0,0.24407698915792936,false,false,true
92,"abrutisseur","#an:ant:nti:ti-:i-s:-sé:sém:émi:mit:iti:tis:iso:sov:ovi:vié:iét:éti:tis:ism:sme:me#","anti-sémitisoviétisme",0,0.2327287580446139,false,false,true
92,"abrutisseur","#an:ant:nti:tis:iso:sov:ovi:vié:iét:éti:tis:ism:sme:me#","antisoviétisme",0,0.22124457376203666,false,false,false
92,"abrutisseur","#an:ant:nti:tis:iso:sov:ovi:vié:iét:éti:tis:iso:sov:ovi:vié:iét:éti:tis:ism:sme:me#","antisoviétisoviétisme",0,0.15770748538175902,false,false,true
92,"abrutisseur","#an:ant:nti:ti-:i-o:-od:ode:deu:eur:ur#","anti-odeur",0,0.12810522578804462,false,false,false
93,"abscisse","#al:all:lli:lit:ité:tér:éra:rat:ati:tio:ion:on#","allitération",0,0.35994202077024245,true,false,false
93,"abscisse","#ac:acc:cce:cep:ept:pta:tat:ati:tio:ion:on#","acceptation",0,0.35455053260886854,false,false,false
93,"abscisse","#an:ani:nim:ima:mat:ati:tio:ion:on#","animation",0,0.10741167395662934,false,false,false
94,"abscission","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.3229815093840373,true,false,true
94,"abscission","#an:ant:nt#","ant",0,0.26679193735756446,false,false,true
94,"abscission","#an:ant:nti:ti-:i-v:-vi:vie:iei:eil:ill:lli:lis:iss:sse:sem:eme:men:ent:nt#","anti-vieillissement",0,0.2656429379611445,false,false,false
94,"abscission","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.2517717070214414,false,false,true
94,"abscission","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.16161794907629842,false,false,true
94,"abscission","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.15348238247093482,false,false,false
94,"abscission","#an:ané:néa:éan:ant:nti:ti-:i-v:-vi:vie:iei:eil:ill:lli:lis:iss:sse:sem:eme:men:ent:nt#","anéanti-vieillissement",0,0.14512829323362167,false,false,true
94,"abscission","#an:ané:néa:éan:ant:nt#","anéant",0,0.09109476182340215,false,false,true
95,"absence","#ar:arg:rgu:gum:ume:men:ent:nta:tat:ati:tio:ion:onn:nne:nem:eme:men:ent:nt#","argumentationnement",0,0.5477237648196868,true,false,true
95,"absence","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nta:tat:ati:tio:ion:on#","actionnementation",0,0.531310870076244,false,false,true
95,"absence","#ar:arg:rgu:gum:ume:men:ent:nta:tat:ati:tio:ion:on#","argumentation",0,0.5125684206548474,false,false,false
95,"absence","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nta:tat:ati:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnementationnement",0,0.5105696187930184,false,false,true
95,"absence","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnement",0,0.5090935045394175,false,false,false
95,"absence","#ac:act:cti:tio:ion:on#","action",0,0.4119454902582547,false,false,false
95,"absence","#ar:arg:rgu:gum:ume:men:ent:nt#","argument",0,0.3213078154055532,false,false,false
96,"absent","#ba:bar:arr:rre:reu:eur:ur#","barreur",0,0.2695994592348861,true,false,false
96,"absent","#ba:ban:ann:nni:nis:iss:sse:sem:eme:men:ent:nt#","bannissement",0,0.24848674300316984,false,false,false
97,"absentéisme","#ab:abr:bru:rut:uti:tis:iss:sse:sem:eme:men:ent:nt#","abrutissement",0,0.4070518122724393,true,false,false
97,"absentéisme","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nt#","aplatissement",0,0.2561687869756378,false,false,false
98,"absentéiste","#ar:arr:rra:ran:ang:nge:gem:eme:men:ent:nt#","arrangement",0,0.21406688758243356,true,false,false
98,"absentéiste","#ar:arr:rra:rac:ach:che:hem:eme:men:ent:nt#","arrachement",0,0.19656119113026074,false,false,false
99,"abside","#ar:arc:rch:chè:hèr:ère:re#","archère",0,0.6324641167444507,true,false,false
99,"abside","#ar:are:re#","are",0,0.36856908901372837,false,false,false
100,"absidiole","#ar:arc:rca:can:ane:ne#","arcane",0,0.47402656066805027,true,false,false
100,"absidiole","#ar:arc:rc#","arc",0,0.44553453545975474,false,false,false
101,"absinthe","#an:ant:nti:tim:imo:moi:oin:ine:ne#","antimoine",0,0.5413230069198358,true,false,false
101,"absinthe","#an:ant:nti:tiq:iqu:que:ue#","antique",0,0.4330248720884006,false,false,false
102,"absolu","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tio:ion:on#","automatisation",0,0.3729082271151503,true,false,false
102,"absolu","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisation",0,0.3468990103673877,false,false,true
102,"absolu","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.3303822957358117,false,false,false
102,"absolu","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisatisation",0,0.313231111643353,false,false,true
103,"absolution","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.20616780052129652,true,false,false
103,"absolution","#av:avi:via:iat:ati:tio:ion:on#","aviation",0,0.19013585735427668,false,false,false
104,"absolutisme","#ar:ari:ris:ist:sto:toc:ocr:cra:rat:ati:tis:ism:sme:me#","aristocratisme",0,0.8248960189384721,true,false,false
104,"absolutisme","#an:ant:nti:tis:ist:sto:toc:ocr:cra:rat:ati:tis:ism:sme:me#","antistocratisme",0,0.7942486989131383,false,false,true
104,"absolutisme","#ar:ari:ris:ist:sto:toc:ocr:cra:rat:ati:tis:ist:sto:toc:ocr:cra:rat:ati:tis:ism:sme:me#","aristocratistocratisme",0,0.7750499964565248,false,false,true
104,"absolutisme","#ar:ari:ris:ist:sto:toc:ocr:cra:rat:ati:tis:iss:sse:sem:eme:men:ent:nt#","aristocratissement",0,0.7743684346331016,false,false,true
104,"absolutisme","#an:ant:nti:tis:ist:sto:toc:ocr:cra:rat:ati:tis:iss:sse:sem:eme:men:ent:nt#","antistocratissement",0,0.773791421504526,false,false,true
104,"absolutisme","#ar:ari:ris:ist:sto:toc:ocr:cra:rat:ati:tis:iss:sse:sem:eme:men:ent:nti:tis:ism:sme:me#","aristocratissementisme",0,0.7676170318088208,false,false,true
104,"absolutisme","#ar:ari:ris:iss:sse:sem:eme:men:ent:nti:tis:ist:sto:toc:ocr:cra:rat:ati:tis:ism:sme:me#","arissementistocratisme",0,0.7676170318088207,false,false,true
104,"absolutisme","#an:ant:nti:tis:ist:sto:toc:ocr:cra:rat:ati:tis:ist:sto:toc:ocr:cra:rat:ati:tis:ism:sme:me#","antistocratistocratisme",0,0.7543379332125866,false,false,true
104,"absolutisme","#an:ané:néa:éan:ant:nti:tis:ist:sto:toc:ocr:cra:rat:ati:tis:ism:sme:me#","anéantistocratisme",0,0.7376449014533903,false,false,true
104,"absolutisme","#an:ant:nti:tis:ist:sto:toc:ocr:cra:rat:ati:tis:iss:sse:sem:eme:men:ent:nti:tis:ism:sme:me#","antistocratissementisme",0,0.7321589985367613,false,false,true
105,"absorbant","#an:ant:nti:ti-:i-o:-od:ode:deu:eur:ur#","anti-odeur",0,0.5022978389258118,true,false,false
105,"absorbant","#an:ant:nti:tiq:iqu:que:ue#","antique",0,0.35428781015893857,false,false,false
106,"absorbeur","#an:ant:nti:ti-:i-o:-od:ode:deu:eur:ur#","anti-odeur",0,0.582082655418252,true,false,false
106,"absorbeur","#an:ant:nti:ti-:i-d:-do:dou:oul:ule:leu:eur:ur#","anti-douleur",0,0.3292797981328042,false,false,false
107,"absorption","#al:ali:lim:ime:men:ent:nta:tat:ati:tio:ion:on#","alimentation",0,0.719947653157098,true,false,false
107,"absorption","#al:ali:lim:ime:men:ent:nta:tat:ati:tio:ion:onn:nne:nem:eme:men:ent:nt#","alimentationnement",0,0.6826805804855153,false,false,true
107,"absorption","#al:ali:lim:ime:men:ent:nta:tat:ati:tio:ion:onn:nne:nem:eme:men:ent:nta:tat:ati:tio:ion:on#","alimentationnementation",0,0.6217069563340193,false,false,true
107,"absorption","#ac:act:cti:tio:ion:on#","action",0,0.620526150832959,false,false,false
107,"absorption","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnement",0,0.6157435041206086,false,false,false
107,"absorption","#al:ali:lim:ime:men:ent:nt#","aliment",0,0.5790671368584693,false,false,false
107,"absorption","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nta:tat:ati:tio:ion:on#","actionnementation",0,0.5628336278377468,false,false,true
107,"absorption","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nta:tat:ati:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnementationnement",0,0.5047704883433661,false,false,true
107,"absorption","#au:aug:ugm:gme:men:ent:nta:tat:ati:tio:ion:on#","augmentation",0,0.49002345770215483,false,false,false
107,"absorption","#au:aug:ugm:gme:men:ent:nta:tat:ati:tio:ion:onn:nne:nem:eme:men:ent:nt#","augmentationnement",0,0.48322276661069474,false,false,true
108,"absoute","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:sem:eme:men:ent:nt#","accomplissement",0,0.4539025543388588,true,false,false
108,"absoute","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nt#","aplatissement",0,0.32166030488773734,false,false,false
109,"abstention","#ab:abs:bst:ste:ten:ent:nti:tio:ion:on#","abstention",0,0.8928425415168608,true,true,false
109,"abstention","#ab:abs:bst:ste:ten:ent:nta:tat:ati:tio:ion:on#","abstentation",0,0.7640843645665606,false,false,true
109,"abstention","#al:ali:lim:ime:men:ent:nti:tio:ion:on#","alimention",0,0.2774403478663817,false,false,true
109,"abstention","#al:ali:lim:ime:men:ent:nta:tat:ati:tio:ion:on#","alimentation",0,0.23254760604565006,false,false,false
110,"abstentionniste","#an:ant:nt#","ant",0,0.34127148748228814,true,false,true
110,"abstentionniste","#an:ant:nti:ti-:i-a:-av:avo:vor:ort:rte:tem:eme:men:ent:nt#","anti-avortement",0,0.3201143457666718,false,false,false
111,"abstinence","#an:ant:nti:tio:ion:on#","antion",0,0.5356007537779752,true,false,true
111,"abstinence","#an:ant:nti:tic:ici:cip:ipa:pat:ati:tio:ion:on#","anticipation",0,0.330103082398425,false,false,false
111,"abstinence","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.1984544877798917,false,false,false
112,"abstraction","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisation",0,0.5034390321202833,true,false,true
112,"abstraction","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tio:ion:on#","automatisation",0,0.4893983821833729,false,false,false
112,"abstraction","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisatisation",0,0.48488627597356365,false,false,true
112,"abstraction","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.3621834768100173,false,false,false
113,"abstrait","#au:aut:uto:tom:oma:mat:ati:tis:ism:sme:me#","automatisme",0,0.5273152032857915,true,false,false
113,"abstrait","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.28985613431329993,false,false,false
114,"absurde","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tio:ion:on#","automatisation",0,0.3951257492637371,true,false,false
114,"absurde","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisation",0,0.37799183683801457,false,false,true
114,"absurde","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisatisation",0,0.3478648404328796,false,false,true
114,"absurde","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.3346143501417255,false,false,false
115,"absurdité","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisation",0,0.33215259632591865,true,false,true
115,"absurdité","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tio:ion:on#","automatisation",0,0.32282640489854697,false,false,false
115,"absurdité","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisatisation",0,0.31994874909792587,false,false,true
