"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
76,"activer","#af:aff:ffi:fic:ich:che:her:er#","afficher",0,0.6422136632660111,false,false,false
77,"actualiser","#ac:act:ctu:tua:ual:ali:lis:ise:ser:er#","actualiser",0,0.8284861098248844,true,true,false
77,"actualiser","#ac:act:ctu:tua:ual:ali:lis:ise:se#","actualise",0,0.4605291633377568,false,false,false
78,"adapter","#ad:ada:dap:apt:pte:ter:er#","adapter",0,0.9104116277295601,true,true,false
78,"adapter","#ad:ado:dop:opt:pte:ter:er#","adopter",0,0.6338772868030749,false,false,false
78,"adapter","#ad:ado:dor:ore:rer:er#","adorer",0,0.6158131828601164,false,false,false
79,"additionner","#ad:add:ddi:dit:iti:tio:ion:onn:nne:ner:er#","additionner",0,0.8668627606884534,true,true,false
79,"additionner","#aj:ajo:jou:out:ute:ter:er#","ajouter",0,0.7140167742518068,false,false,false
79,"additionner","#ab:abo:bon:onn:nne:ner:er#","abonner",0,0.6205759541459296,false,false,false
80,"adhérer","#ad:adh:dhé:hér:ére:rer:er#","adhérer",0,0.7785669632204816,true,true,false
80,"adhérer","#ad:ado:dop:opt:pte:ter:er#","adopter",0,0.5050463551618667,false,false,false
80,"adhérer","#ad:ado:don:onn:nne:ner:er#","adonner",0,0.39695998275445593,false,false,false
81,"adjoindre","#ac:acc:cco:cor:ord:rde:der:er#","accorder",0,0.7833432753850124,true,false,false
81,"adjoindre","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.7546396567403997,false,false,false
81,"adjoindre","#ac:acc:cco:com:omp:mpa:pag:agn:gne:ner:er#","accompagner",0,0.7480111389992954,false,false,false
82,"adjuger","#ac:acq:cqu:qui:uit:itt:tte:ter:er#","acquitter",0,0.7813753479070521,true,false,false
82,"adjuger","#ac:acq:cqu:qui:uit:itt:tte:ter:ero:ron:ont:nt#","acquitteront",0,0.7162261663035032,false,false,false
82,"adjuger","#ac:ach:chè:hèt:ète:ter:er#","achèter",0,0.5790088648479248,false,false,true
82,"adjuger","#ac:ach:chè:hèt:ète:ter:ero:ron:ont:nt#","achèteront",0,0.5013756827348231,false,false,false
83,"adjurer","#ab:abj:bju:jur:ure:rer:era:rai:ait:it#","abjurerait",0,0.6731394657830893,true,false,false
83,"adjurer","#ab:abj:bju:jur:ure:rer:era:rai:aie:ien:ent:nt#","abjureraient",0,0.6493164479230328,false,false,false
83,"adjurer","#ac:acc:ccu:cus:use:ser:era:rai:ait:it#","accuserait",0,0.559610258238116,false,false,false
83,"adjurer","#ac:acc:ccu:cus:use:ser:era:rai:aie:ien:ent:nt#","accuseraient",0,0.5340691113184122,false,false,false
84,"admettre","#af:aff:ffi:fir:irm:rme:mer:er#","affirmer",0,0.7680855799201852,true,false,false
84,"admettre","#af:aff:ffi:fin:ine:ner:er#","affiner",0,0.5635984816363255,false,false,false
84,"admettre","#af:aff:ffi:fil:ile:ler:er#","affiler",0,0.39389403462564543,false,false,false
85,"administrer","#ad:adm:dmi:min:ini:nis:ist:str:tre:rer:er#","administrer",0,0.8563281506761744,true,true,false
85,"administrer","#ad:adm:dmi:min:ini:nis:ist:str:tre:re#","administre",0,0.5386540652777628,false,false,false
86,"admirer","#ad:adm:dmi:mir:ire:rer:er#","admirer",0,0.7646941081093721,true,true,false
86,"admirer","#ac:acc:cco:cos:ost:ste:ter:er#","accoster",0,0.6566577831228272,false,false,false
86,"admirer","#ad:ado:dor:ore:rer:er#","adorer",0,0.6239974221277415,false,false,false
87,"admonester","#ac:acc:cca:cab:abl:ble:ler:er#","accabler",0,0.7170174454398079,true,false,false
87,"admonester","#ac:acc:ccu:cus:use:ser:er#","accuser",0,0.6972337064605606,false,false,false
87,"admonester","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.5199688139565388,false,false,false
88,"adonner","#ad:ado:don:onn:nne:ner:er#","adonner",0,0.9285592187475016,true,true,false
88,"adonner","#ad:ado:don:onn:nne:nen:ent:nt#","adonnent",0,0.7700451675345947,false,false,false
89,"adopter","#ad:ado:dop:opt:pte:ter:er#","adopter",0,0.8291133398977921,true,true,false
89,"adopter","#ad:ado:dop:opt:pte:te#","adopte",0,0.3987140078885504,false,false,false
89,"adopter","#ad:ado:dop:opt:pte:ter:era:ra#","adoptera",0,0.39467779013920723,false,false,false
90,"adorer","#ad:ado:dor:ore:rer:er#","adorer",0,0.7907032805060638,true,true,false
90,"adorer","#ad:ado:don:onn:nne:ner:er#","adonner",0,0.5329834681975563,false,false,false
90,"adorer","#ad:ado:dor:ore:re#","adore",0,0.4218663279654395,false,false,false
91,"adosser","#ac:acc:cco:cor:ord:rde:der:er#","accorder",0,0.8024868490532661,true,false,false
91,"adosser","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.741049794866686,false,false,false
91,"adosser","#ac:acc:cco:cot:ote:ter:er#","accoter",0,0.7254774865151784,false,false,false
92,"adouber","#ad:ado:dou:oub:ube:ber:er#","adouber",0,0.7879342521945626,true,true,false
92,"adouber","#ad:ado:dou:oub:ube:ber:era:rai:aie:ien:ent:nt#","adouberaient",0,0.6246879094068065,false,false,true
92,"adouber","#ad:ado:dou:oub:ube:ber:era:rai:ait:it#","adouberait",0,0.6082821325162027,false,false,false
92,"adouber","#ad:ado:dou:oub:ube:ber:era:rai:ait:iti:tio:ion:onn:nne:ner:er#","adouberaitionner",0,0.5419192491415605,false,false,true
92,"adouber","#ad:add:ddi:dit:iti:tio:ion:onn:nne:ner:er#","additionner",0,0.49380721844569325,false,false,false
92,"adouber","#ad:add:ddi:dit:iti:tio:ion:onn:nne:ner:era:rai:aie:ien:ent:nt#","additionneraient",0,0.33175089515527545,false,false,false
92,"adouber","#ad:add:ddi:dit:iti:tio:ion:onn:nne:ner:era:rai:ait:it#","additionnerait",0,0.3062677288740238,false,false,false
92,"adouber","#ad:add:ddi:dit:it#","addit",0,0.2173204306295748,false,false,true
93,"adoucir","#af:aff:ffe:fec:ect:cte:ter:er#","affecter",0,0.6247994410777523,true,false,false
93,"adoucir","#af:aff:ffr:fro:ron:ont:nte:ter:er#","affronter",0,0.6048660503269228,false,false,false
93,"adoucir","#ac:acc:cco:cot:ote:ter:er#","accoter",0,0.4440850025763655,false,false,false
94,"adresser","#ad:adr:dre:res:ess:sse:ser:er#","adresser",0,0.8976167485804576,true,true,false
94,"adresser","#ad:adr:dre:res:ess:sse:se#","adresse",0,0.7172334516868362,false,false,false
95,"aduler","#ad:adu:dul:ule:ler:er#","aduler",0,0.8231843543608938,true,true,false
95,"aduler","#ad:ado:dor:ore:rer:er#","adorer",0,0.6250809369357035,false,false,false
95,"aduler","#ad:ado:don:onn:nne:ner:er#","adonner",0,0.45157465013417847,false,false,false
96,"advenir","#af:aff:ffr:fro:ron:ont:nte:ter:er#","affronter",0,0.5141245405132299,true,false,false
96,"advenir","#af:aff:ffa:fam:ame:mer:er#","affamer",0,0.49694845739253046,false,false,false
96,"advenir","#af:aff:ffl:flu:lue:uer:er#","affluer",0,0.49554197974159025,false,false,false
97,"aérer","#ab:abs:bse:sen:ent:nte:ter:er#","absenter",0,0.6987300956425798,true,false,false
97,"aérer","#am:amé:mén:éna:nag:age:ger:er#","aménager",0,0.6341890006885845,false,false,false
97,"aérer","#am:amé:mén:éna:nag:age:gen:ent:nte:ter:er#","aménagenter",0,0.5992568109911677,false,false,true
97,"aérer","#ab:abs:bse:sen:ent:nt#","absent",0,0.5503696297429096,false,false,true
97,"aérer","#am:amé:mén:éna:nag:age:gen:ent:nt#","aménagent",0,0.5111389464601837,false,false,false
98,"affabuler","#ab:abu:bus:use:ser:er#","abuser",0,0.35308869972637413,true,false,false
98,"affabuler","#ab:abo:bou:oul:ule:ler:er#","abouler",0,0.3162439834999398,false,false,false
98,"affabuler","#ab:abo:bou:oul:ule:ler:era:rai:ait:it#","aboulerait",0,0.12905025553216276,false,false,true
98,"affabuler","#ab:abu:bus:use:ser:era:rai:ait:it#","abuserait",0,0.11627397023131902,false,false,false
99,"affadir","#ab:abî:bîm:îme:mer:er#","abîmer",0,0.767411153048901,true,false,false
99,"affadir","#af:aff:ffa:fai:ais:iss:sse:ser:er#","affaisser",0,0.7590341709250251,false,false,false
99,"affadir","#ab:abs:bse:sen:ent:nte:ter:er#","absenter",0,0.7438015810862126,false,false,false
99,"affadir","#af:aff:ffa:fai:ais:iss:sse:sen:ent:nte:ter:er#","affaissenter",0,0.7358228695466011,false,false,true
100,"affaiblir","#af:aff:ffa:fam:ame:mer:er#","affamer",0,0.7333193329195546,true,false,false
100,"affaiblir","#af:aff:ffa:fai:ais:iss:sse:ser:er#","affaisser",0,0.6410223364296884,false,false,false
100,"affaiblir","#af:aff:ffa:fai:air:ire:rer:er#","affairer",0,0.6069371975573764,false,false,false
101,"affairer","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:sen:ent:nt#","accomplissent",0,0.6160497124713571,true,false,false
102,"affaisser","#af:aff:ffa:fai:ais:iss:sse:ser:er#","affaisser",0,0.926347164249253,true,true,false
102,"affaisser","#af:aff:ffa:fai:ais:iss:ssa:sai:aie:ien:ent:nt#","affaissaient",0,0.8385155423833951,false,false,false
102,"affaisser","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","affaisseraient",0,0.835444953736252,false,false,false
102,"affaisser","#af:aff:ffa:fai:ais:iss:ssa:sai:ais:iss:sse:ser:er#","affaissaisser",0,0.7484874389411325,false,false,true
102,"affaisser","#af:aff:ffa:fai:ais:iss:ssa:sai:ais:iss:ssa:sai:aie:ien:ent:nt#","affaissaissaient",0,0.7245306102042608,false,false,true
102,"affaisser","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:ais:iss:sse:ser:er#","affaisseraisser",0,0.6852516878023256,false,false,true
102,"affaisser","#af:aff:ffa:fai:aie:ien:ent:nt#","affaient",0,0.6104101566796852,false,false,true
102,"affaisser","#af:aff:ffa:fai:ais:iss:ssa:sai:ais:iss:ssa:sai:ais:iss:sse:ser:er#","affaissaissaisser",0,0.5883260120311323,false,false,true
103,"affaler","#ac:acc:cco:cor:ord:rde:der:era:rai:ait:it#","accorderait",0,0.5919602414252967,true,false,false
103,"affaler","#ac:acc:cco:cor:ord:rde:der:era:rai:aie:ien:ent:nt#","accorderaient",0,0.5872266011496787,false,false,false
103,"affaler","#ac:acc:cco:cos:ost:ste:ter:era:rai:ait:it#","accosterait",0,0.5718067640362361,false,false,false
103,"affaler","#ac:acc:cco:cos:ost:ste:ter:era:rai:aie:ien:ent:nt#","accosteraient",0,0.5444508442521672,false,false,false
104,"affamer","#af:aff:ffa:fam:ame:mer:er#","affamer",0,0.8704153069751037,true,true,false
104,"affamer","#af:aff:ffa:fam:ame:men:ene:ner:er#","affamener",0,0.6726950824297302,false,false,true
104,"affamer","#af:aff:ffa:fam:ame:mer:era:rai:ait:it#","affamerait",0,0.666310755135828,false,false,false
104,"affamer","#am:ame:men:ene:ner:er#","amener",0,0.6234813820649656,false,false,false
104,"affamer","#af:aff:ffa:fam:ame:men:ene:ner:era:rai:ait:it#","affamenerait",0,0.6037256402315467,false,false,true
104,"affamer","#am:ame:mer:er#","amer",0,0.5989160336697148,false,false,true
104,"affamer","#am:ame:men:ene:ner:era:rai:ait:it#","amenerait",0,0.4779669585303336,false,false,true
104,"affamer","#am:ame:mer:era:rai:ait:it#","amerait",0,0.3593921724912784,false,false,true
105,"affecter","#af:aff:ffe:fec:ect:cte:ter:er#","affecter",0,0.856202705314283,true,true,false
105,"affecter","#am:amp:mpu:put:ute:ter:er#","amputer",0,0.6953134178068336,false,false,false
105,"affecter","#af:aff:ffa:fai:ais:iss:sse:ser:er#","affaisser",0,0.4665865819652391,false,false,false
106,"affectionner","#af:aff:ffe:fec:ect:cti:tio:ion:onn:nne:ner:er#","affectionner",0,0.7840931355797751,true,true,false
106,"affectionner","#af:aff:ffe:fec:ect:cte:ter:er#","affecter",0,0.4350940575247779,false,false,false
106,"affectionner","#af:aff:ffe:fec:ect:cte:te#","affecte",0,0.2114107553553193,false,false,false
107,"affermir","#af:aff:ffe:fer:erm:rmi:mis:iss:sse:sen:ent:nt#","affermissent",0,0.6761630438731354,true,false,false
108,"afficher","#af:aff:ffi:fic:ich:che:her:er#","afficher",0,0.823127804380966,true,true,false
108,"afficher","#af:aff:ffi:fic:ich:che:he#","affiche",0,0.5128398122245093,false,false,false
109,"affiler","#ab:abs:bse:sen:ent:nte:ter:ern:rne:ner:er#","absenterner",0,0.26361165980274887,true,false,true
109,"affiler","#ab:abs:bse:sen:ent:nte:ter:er#","absenter",0,0.22615739012168798,false,false,false
109,"affiler","#al:alt:lte:ter:ern:rne:ner:er#","alterner",0,0.1986153182585784,false,false,false
109,"affiler","#al:alt:lte:ter:er#","alter",0,0.1653007303121208,false,false,true
109,"affiler","#am:amp:mpu:put:ute:ter:ern:rne:ner:er#","amputerner",0,0.1633060472037943,false,false,true
109,"affiler","#am:amp:mpu:put:ute:ter:er#","amputer",0,0.14024942561887427,false,false,false
110,"affilier","#ad:ado:don:onn:nne:ner:er#","adonner",0,0.7942924503727884,true,false,false
110,"affilier","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.6990929134340665,false,false,false
110,"affilier","#ad:adh:dhé:hér:ére:rer:er#","adhérer",0,0.6766612066924772,false,false,false
111,"affiner","#af:aff:ffi:fin:ine:ner:er#","affiner",0,0.7828138813784512,true,true,false
111,"affiner","#am:amé:mél:éli:lio:ior:ore:rer:er#","améliorer",0,0.7113868657602637,false,false,false
111,"affiner","#ac:acc:cco:com:omp:mpa:pag:agn:gne:ner:er#","accompagner",0,0.5767060128285976,false,false,false
112,"affirmer","#af:aff:ffi:fir:irm:rme:mer:er#","affirmer",0,0.8480455583712424,true,true,false
112,"affirmer","#af:aff:ffi:fin:ine:ner:er#","affiner",0,0.6441043238888958,false,false,false
112,"affirmer","#af:aff:ffi:fil:ile:ler:er#","affiler",0,0.39981598155806863,false,false,false
113,"affleurer","#af:aff:ffl:fle:leu:eur:ure:rer:er#","affleurer",0,0.7997765371377018,true,true,false
113,"affleurer","#af:aff:ffl:fle:leu:eur:ure:re#","affleure",0,0.5259525756893043,false,false,false
113,"affleurer","#af:aff:ffl:flu:lue:uer:er#","affluer",0,0.43791570935966,false,false,false
114,"affliger","#ac:acc:cca:cab:abl:ble:ler:er#","accabler",0,0.8381345071648595,true,false,false
114,"affliger","#ac:acc:cco:cor:ord:rde:der:er#","accorder",0,0.7686869461385942,false,false,false
114,"affliger","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.6411102297935077,false,false,false
115,"affluer","#af:aff:ffl:flu:lue:uer:er#","affluer",0,0.8110815300355902,true,true,false
115,"affluer","#ac:acc:ccé:cél:élé:lér:ére:rer:er#","accélérer",0,0.5011456464113585,false,false,false
115,"affluer","#ac:ach:che:hem:emi:min:ine:ner:er#","acheminer",0,0.4968335986196691,false,false,false
116,"affoler","#af:aff:ffo:fol:ole:ler:er#","affoler",0,0.924777487392301,true,true,false
116,"affoler","#af:aff:ffa:fal:ale:ler:er#","affaler",0,0.7754989761125742,false,false,false
116,"affoler","#ac:ach:cha:hal:ale:ler:er#","achaler",0,0.3212583587380629,false,false,false
117,"affranchir","#ac:acc:cco:com:omm:mmo:mod:ode:der:er#","accommoder",0,0.8642197911217485,true,false,false
117,"affranchir","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.6916646518751312,false,false,false
117,"affranchir","#ac:acc:cco:cot:ote:ter:er#","accoter",0,0.6472059890541141,false,false,false
118,"affréter","#af:aff:ffr:fré:rét:éte:ter:er#","affréter",0,0.8875297649866615,true,true,false
118,"affréter","#ac:acc:cco:cos:ost:ste:ter:er#","accoster",0,0.6851752156341788,false,false,false
118,"affréter","#ac:acc:cce:cep:ept:pte:ter:er#","accepter",0,0.3808257082866408,false,false,false
119,"affriander","#ai:aig:igu:gui:uil:ill:llo:lon:onn:nne:ner:era:rai:ait:it#","aiguillonnerait",0,0.2831142246186363,true,false,false
119,"affriander","#ai:aig:igu:gui:uis:ise:ser:era:rai:ait:it#","aiguiserait",0,0.1902459511372693,false,false,false
119,"affriander","#ad:ado:don:onn:nne:ner:era:rai:ait:it#","adonnerait",0,0.020117822440395772,false,false,false
120,"affrioler","#ac:ach:cha:hal:ale:ler:er#","achaler",0,0.17073101905578403,true,false,false
121,"affronter","#af:aff:ffr:fro:ron:ont:nte:ter:er#","affronter",0,0.8900774543939148,true,true,false
121,"affronter","#af:aff:ffr:fro:ron:ont:nte:ter:ero:ron:ont:nte:ter:er#","affronteronter",0,0.8070780637429663,false,false,true
121,"affronter","#af:aff:ffr:fro:ron:ont:nte:ter:ero:ron:ont:nt#","affronteront",0,0.5994706763357069,false,false,false
121,"affronter","#af:aff:ffr:fro:ron:ont:nt#","affront",0,0.5775054715890029,false,false,true
121,"affronter","#af:aff:ffr:fro:ron:ont:nte:te#","affronte",0,0.5341818368105079,false,false,false
121,"affronter","#af:aff:ffr:fro:ron:ont:nte:ter:ero:ron:ont:nte:ter:ero:ron:ont:nt#","affronteronteront",0,0.5097707859908712,false,false,true
121,"affronter","#af:aff:ffr:fro:ron:ont:nte:ter:ero:ron:ont:nte:te#","affronteronte",0,0.496985716608749,false,false,true
122,"affubler","#af:aff:ffu:fub:ubl:ble:ler:er#","affubler",0,0.9276308120623037,true,true,false
122,"affubler","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.7756420858828825,false,false,false
122,"affubler","#af:aff:ffi:fil:ile:ler:er#","affiler",0,0.22391898687181977,false,false,false
123,"affurer","#ac:acc:cco:com:omp:mpa:pag:agn:gnè:nèr:ère:ren:ent:nt#","accompagnèrent",0,0.5570035971455707,true,false,false
123,"affurer","#ac:acc:cco:com:omp:mpl:pli:lir:ire:ren:ent:nt#","accomplirent",0,0.5388304255263476,false,false,false
123,"affurer","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:sen:ent:nt#","accomplissent",0,0.5159735388181609,false,false,false
124,"affûter","#af:aff:ffû:fût:ûte:ter:er#","affûter",0,0.8798282232064579,true,true,false
124,"affûter","#ai:aig:igu:gui:uis:ise:ser:er#","aiguiser",0,0.7400993464256884,false,false,false
124,"affûter","#ai:aig:igu:gui:uil:ill:llo:lon:onn:nne:ner:er#","aiguillonner",0,0.6134409286971199,false,false,false
125,"agacer","#ag:aga:gac:ace:cer:er#","agacer",0,0.891626842827552,true,true,false
125,"agacer","#ai:aig:igu:gui:uis:ise:ser:er#","aiguiser",0,0.751359807652393,false,false,false
125,"agacer","#ag:agu:gui:uic:ich:che:her:er#","aguicher",0,0.7005467796558235,false,false,false
125,"agacer","#ai:aig:igu:gui:uic:ich:che:her:er#","aiguicher",0,0.45702321399128926,false,false,true
125,"agacer","#ag:agu:gui:uis:ise:ser:er#","aguiser",0,0.3029972316716333,false,false,true
126,"agencer","#ag:age:gen:enc:nce:cer:er#","agencer",0,0.8437031997242327,true,true,false
126,"agencer","#am:amé:mén:éna:nag:age:gen:enc:nce:cer:er#","aménagencer",0,0.7345963413897101,false,false,true
126,"agencer","#ag:agr:gré:rém:éme:men:ent:nte:ter:er#","agrémenter",0,0.710067429025761,false,false,false
126,"agencer","#ag:age:ger:er#","ager",0,0.6761949742734754,false,false,true
126,"agencer","#am:amé:mén:éna:nag:age:ger:er#","aménager",0,0.6639481888010359,false,false,false
126,"agencer","#ag:age:gen:ent:nte:ter:er#","agenter",0,0.623904071874821,false,false,true
126,"agencer","#am:amé:mén:éna:nag:age:gen:ent:nte:ter:er#","aménagenter",0,0.5968531910621525,false,false,true
127,"agenouiller","#ac:acc:cco:cor:ord:rde:der:er#","accorder",0,0.6854583207554802,true,false,false
127,"agenouiller","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:sen:ent:nt#","accomplissent",0,0.6259227035240446,false,false,false
128,"agglomérer","#ag:agg:ggl:glo:lom:omé:mér:ére:rer:er#","agglomérer",0,0.923412571086377,true,true,false
128,"agglomérer","#ag:agg:ggl:glu:lut:uti:tin:ine:ner:er#","agglutiner",0,0.8959943404742199,false,false,false
128,"agglomérer","#ag:age:gen:enc:nce:cer:er#","agencer",0,0.8062704655534215,false,false,false
129,"agglutiner","#ag:agg:ggl:glu:lut:uti:tin:ine:ner:er#","agglutiner",0,0.9384941547996032,true,true,false
129,"agglutiner","#ag:agg:ggl:glu:lut:uti:tin:ine:ner:era:rai:aie:ien:ent:nt#","agglutineraient",0,0.8553536377701524,false,false,false
129,"agglutiner","#ac:acc:cco:col:ole:ler:er#","accoler",0,0.6469981260814502,false,false,false
129,"agglutiner","#ac:acc:cco:col:ole:ler:era:rai:aie:ien:ent:nt#","accoleraient",0,0.563470256126599,false,false,true
130,"aggraver","#ag:agg:ggr:gra:rav:ave:ver:er#","aggraver",0,0.8919722664555629,true,true,false
130,"aggraver","#ag:agi:git:ite:ter:er#","agiter",0,0.6959169514556048,false,false,false
130,"aggraver","#am:amp:mpu:put:ute:ter:er#","amputer",0,0.6726985212055929,false,false,false
131,"agir","#ag:agi:gis:iss:sse:sen:ent:nt#","agissent",0,0.3965436672533537,true,false,false
132,"agiter","#ag:agi:git:ite:ter:er#","agiter",0,0.9024766443772463,true,true,false
132,"agiter","#af:aff:ffa:fai:ais:iss:sse:ser:er#","affaisser",0,0.828089119850879,false,false,false
132,"agiter","#af:aff:ffa:fal:ale:ler:er#","affaler",0,0.8063751342849456,false,false,false
133,"agonir","#ag:ago:gon:oni:nis:iss:sse:ser:er#","agonisser",0,0.7396538992869237,true,false,true
133,"agonir","#ag:ago:gon:oni:nis:iss:sse:sen:ent:nt#","agonissent",0,0.7063825467708538,false,false,false
133,"agonir","#ag:ago:gon:oni:nis:iss:sse:ser:era:rai:aie:ien:ent:nt#","agonisseraient",0,0.688539170443564,false,false,true
133,"agonir","#ag:agr:gre:res:ess:sse:ser:er#","agresser",0,0.6342130071181453,false,false,false
133,"agonir","#ag:agr:gre:res:ess:sse:ser:era:rai:aie:ien:ent:nt#","agresseraient",0,0.5410373318070076,false,false,false
